ID,#YY,MM,DD,hh,mm,WDIR(degT),WSPD(m/s),GST(m/s),DPD(sec),APD(sec),MWD(degT),PRES(hPa),ATMP(degC),WTMP(degC),DEWP(degC)
201999940,2019,9,9,9,40,110,6,7.3,4.35,3.54,75,1022.3,16.8,19.8,14.6
2019991040,2019,9,9,10,40,111,6,7.5,4,3.41,78,1023.1,16.7,19.8,14.6
2019991140,2019,9,9,11,40,97,6.1,7.4,4,3.4,81,1023.3,16.8,19.8,14.9
2019991240,2019,9,9,12,40,113,6.2,7.5,4,3.36,84,1023.2,17,19.7,15.1
2019991340,2019,9,9,13,40,104,7.2,8.4,3.85,3.39,93,1023.6,16.6,19.7,14.7
2019991440,2019,9,9,14,40,108,6.6,8.1,3.85,3.43,106,1023.9,16.5,19.8,14.5
2019991640,2019,9,9,16,40,119,4.8,6.2,4,3.37,95,1023.7,16.9,19.9,14.7
2019991740,2019,9,9,17,40,113,4.7,5.8,4,3.33,88,1023.5,17.5,19.9,15
2019991840,2019,9,9,18,40,86,4.7,5.7,3.85,3.4,95,1023.2,17.8,20,15.1
2019991940,2019,9,9,19,40,85,7.1,8.4,3.7,3.21,100,1021.7,18.3,20,15.6
2019992140,2019,9,9,21,40,89,6.1,7.3,3.45,3.13,86,1020.6,19.6,20,16.8
2019992340,2019,9,9,23,40,89,4.4,6.3,3.33,2.99,90,1020.5,20,19.9,17.7
2019910040,2019,9,10,0,40,117,5.7,7.2,3.57,2.98,59,1020.2,20.4,19.9,18
2019910140,2019,9,10,1,40,129,7.3,8.7,3.57,2.86,54,1019.3,20.6,19.9,18.3
2019910240,2019,9,10,2,40,130,6.9,8.5,2.47,2.8,312,1019,20.6,19.9,18.3
2019910340,2019,9,10,3,40,137,8.6,10.3,3.23,3.03,134,1018.5,20.8,19.9,18.1
2019910440,2019,9,10,4,40,148,8.7,10.7,3.57,3.25,135,1018.5,20.7,19.8,18
2019910540,2019,9,10,5,40,156,9.6,11.7,4.17,3.56,146,1018,20.8,19.8,17.8
2019910640,2019,9,10,6,40,160,9.6,12,4.17,3.78,163,1017.9,20.9,19.9,17.9
2019910740,2019,9,10,7,40,169,9.3,11.7,4.76,3.93,171,1017.5,20.7,20,18.3
2019910840,2019,9,10,8,40,178,8.1,9.4,4.76,4.01,154,1017.8,20.8,20,18.7
2019910940,2019,9,10,9,40,270,4.1,5.3,5,3.99,158,1018.6,20.5,20.1,19.1
20199101040,2019,9,10,10,40,243,2.5,4.8,4.76,4.14,159,1019.2,20.3,20.1,19.2
20199101140,2019,9,10,11,40,250,3.9,5.6,5,3.86,161,1019.9,20.1,20.1,18.9
20199101240,2019,9,10,12,40,163,4.8,6.4,4.76,3.78,166,1018,19.7,20,19.1
20199101340,2019,9,10,13,40,151,6.3,8.4,4.55,3.63,176,1017.6,20.1,20,18.8
20199101440,2019,9,10,14,40,90,3.8,4.9,4.55,3.72,172,1019.2,20.6,20,18.9
20199101540,2019,9,10,15,40,107,6.1,7.3,4.35,3.48,177,1019.1,20.4,19.9,18.8
20199101640,2019,9,10,16,40,120,5.9,7.2,4.17,3.23,179,1018.8,20.4,19.9,18.9
20199101740,2019,9,10,17,40,141,6.4,7.7,3.57,3,172,1017.8,20.6,19.9,19
20199101840,2019,9,10,18,40,151,7.3,9.1,3.45,2.94,177,1016.5,21.3,19.9,19.2
20199101940,2019,9,10,19,40,167,6.9,8.4,3.57,2.96,191,1016.1,22.1,19.9,19.8
20199102040,2019,9,10,20,40,182,5.6,6.9,3.45,2.95,188,1016.1,22.4,20,20
20199102140,2019,9,10,21,40,212,5.1,6.6,3.45,3.04,186,1016.6,22.4,20.1,19.8
20199102240,2019,9,10,22,40,199,3.9,4.8,3.33,2.97,194,1016.7,21.7,20.1,19.5
20199102340,2019,9,10,23,40,282,2.7,3.2,3.33,2.99,183,1017,21.8,20.3,20
20199111740,2019,9,11,17,40,183,5.6,6.5,2.6,2.49,187,1018.5,21.6,20.5,20.5
20199111840,2019,9,11,18,40,184,6.2,7.5,3.03,2.68,178,1017.4,21.8,20.6,20.5
20199111940,2019,9,11,19,40,187,7.1,8.6,3.03,2.85,187,1016.3,22.5,20.5,20.8
20199112040,2019,9,11,20,40,191,5.6,6.5,3.7,3.07,179,1016.2,22.6,20.6,20.7
20199112140,2019,9,11,21,40,200,4.9,5.6,3.57,3.09,180,1016.1,22.3,20.6,20.4
20199112240,2019,9,11,22,40,213,4.4,5.1,3.57,3.23,186,1016.5,22.3,20.6,20.1
20199112340,2019,9,11,23,40,347,3.7,5,3.7,2.84,182,1016.6,21.8,20.6,20.1
2019912140,2019,9,12,1,40,343,2.3,3.4,4.35,3.44,328,1017.2,20.6,20.4,19.9
2019912240,2019,9,12,2,40,248,5.9,9.1,4.35,3.55,331,1017.1,21.7,20.3,19.3
2019912340,2019,9,12,3,40,335,4.8,6.7,6.25,4.34,357,1018.1,19.2,20.2,18.7
2019912440,2019,9,12,4,40,349,3.9,4.9,5.56,4.34,4,1018.4,18.9,20.1,18.4
2019912540,2019,9,12,5,40,327,3.3,4.3,5.56,4.48,5,1017.9,18.9,20,18.4
2019912640,2019,9,12,6,40,306,5.2,6,5.88,4.16,4,1018.3,19,20,18.3
2019912740,2019,9,12,7,40,337,5.5,6.9,5.88,4.17,359,1017.7,18.7,20,18
2019912840,2019,9,12,8,40,333,4.5,5.5,5.56,4.24,357,1019.3,18.6,20.1,18
2019912940,2019,9,12,9,40,9,1.9,2.5,6.25,4.55,359,1019.1,18.8,20.1,18.2
20199121040,2019,9,12,10,40,4,5.1,6.5,6.25,4.77,351,1018.7,19,20.2,18.4
20199121140,2019,9,12,11,40,108,3,3.8,6.67,4.97,348,1020.2,19.3,20.2,18.6
20199121240,2019,9,12,12,40,117,3.8,5.3,6.67,5.15,355,1019.9,19.3,20.2,18.6
20199121340,2019,9,12,13,40,115,3.7,5,7.14,5.29,359,1020.4,19.3,20.3,18.5
20199121440,2019,9,12,14,40,92,6.2,7.7,6.67,4.96,1,1021,18.8,20.3,18.4
20199121540,2019,9,12,15,40,95,6.9,8.6,6.25,4.53,358,1020.9,18.5,20.3,18.1
20199121640,2019,9,12,16,40,97,6.6,7.9,6.25,4.49,359,1020.9,18.9,20.3,18
20199121740,2019,9,12,17,40,87,6.8,7.9,6.25,4.29,354,1020.7,19.1,20.3,18
20199121840,2019,9,12,18,40,77,5.7,6.7,5.88,4.23,357,1020.7,19.3,20.3,18
20199121940,2019,9,12,19,40,75,6.6,8,6.25,3.87,356,1020.1,19.8,20.3,18.2
20199122040,2019,9,12,20,40,71,6.5,7.6,5.88,3.77,359,1019.3,20.1,20.3,18.6
20199122140,2019,9,12,21,40,70,7,8.4,5.56,3.71,356,1018.8,20.4,20.3,18.7
20199122240,2019,9,12,22,40,79,8.7,10.6,3.7,3.5,64,1017.9,20.5,20.3,18.8
20199122340,2019,9,12,23,40,79,9.9,11.8,3.85,3.62,67,1018.5,20.4,20.2,18.7
2019913040,2019,9,13,0,40,88,10.7,13.4,4.35,3.77,71,1017.9,19.9,20.2,18.5
2019913140,2019,9,13,1,40,96,10.5,12.9,4.55,3.92,79,1018.4,19.9,20.2,18.5
2019913240,2019,9,13,2,40,105,10.1,12.7,4.76,4.07,76,1018.1,20,20.2,18.6
2019913340,2019,9,13,3,40,114,8.2,10.3,4.76,3.9,73,1017.3,20.4,20.2,19.2
2019913440,2019,9,13,4,40,118,8.9,10.7,5.26,4.03,60,1016.2,20.8,20.2,19.2
2019913540,2019,9,13,5,40,140,8.7,10.5,4.76,3.92,81,1016.1,21,20.3,19.5
2019913640,2019,9,13,6,40,145,11.3,14.1,4.55,3.82,107,1015.4,21.6,20.3,19.9
2019913740,2019,9,13,7,40,234,6.5,10.2,5,4.39,148,1016.9,19.6,20.3,19.1
2019913840,2019,9,13,8,40,161,3.8,5.5,5.26,4.58,151,1016,19.5,20.3,19
2019913940,2019,9,13,9,40,244,4.9,7,5.26,4.39,138,1016.7,20.1,20.2,19.6
20199131040,2019,9,13,10,40,156,5.5,7.1,5,4.14,132,1015.2,20.2,20.2,19.4
20199131140,2019,9,13,11,40,129,7.3,8.7,5.26,4.18,153,1014.7,20.3,20.2,20
20199131240,2019,9,13,12,40,148,7.3,9.2,5,4.03,157,1014.2,20.6,20.2,20.2
20199131340,2019,9,13,13,40,174,6.8,8.8,5.26,4.01,164,1014.4,20.6,20.2,20.1
20199131440,2019,9,13,14,40,202,7.3,9,5,3.84,157,1015,20.7,20.2,20
20199131540,2019,9,13,15,40,198,7.7,9.4,4.55,3.53,161,1014.8,20.7,20.2,19.9
20199131640,2019,9,13,16,40,208,8,9.7,4,3.47,171,1014.5,20.8,20.2,19.6
20199131740,2019,9,13,17,40,210,7.5,9,4,3.48,183,1014.8,20.9,20.3,19.4
20199131840,2019,9,13,18,40,225,8.5,10.6,4,3.26,191,1014.8,21.3,20.3,17.4
20199131940,2019,9,13,19,40,228,9.9,13,3.85,3.4,213,1014.8,21.4,20.3,16.4
20199132040,2019,9,13,20,40,246,9.5,13,4.17,3.6,214,1015.1,21.2,20.3,16.6
20199132140,2019,9,13,21,40,257,11.4,13.9,4.55,4.07,244,1015.9,20.6,20.3,14.7
20199132240,2019,9,13,22,40,262,11.8,14.6,5,4.03,243,1016.2,20.1,20.3,14.3
20199132340,2019,9,13,23,40,268,9.6,12.2,5,4.19,237,1017,19.7,20.3,14.2
2019914040,2019,9,14,0,40,274,10.9,13.2,5.26,4.21,256,1017.6,19.4,20.2,13.4
2019914140,2019,9,14,1,40,273,9.8,11.9,5.26,4.03,242,1018.5,19.1,20.2,12.3
2019914240,2019,9,14,2,40,265,8.1,10.7,4.76,3.95,254,1019.2,18.8,20.1,12.8
2019914340,2019,9,14,3,40,253,8.3,9.8,4.17,3.64,268,1019.3,19,20.1,13.2
2019914440,2019,9,14,4,40,248,8.9,11.2,4.17,3.65,250,1019.4,19,20,13.9
2019914540,2019,9,14,5,40,246,9.2,11.4,4,3.73,247,1019.4,18.9,20,13.8
2019914740,2019,9,14,7,40,289,7.6,9.6,4.55,3.79,233,1019.8,17.9,19.7,12.6
2019914840,2019,9,14,8,40,287,7.2,9.1,4.55,3.71,229,1020.4,17.6,19.6,12.2
2019914940,2019,9,14,9,40,283,7.6,9,4.35,3.65,230,1021,17.3,19.6,11.9
20199141040,2019,9,14,10,40,284,7.2,8.9,4,3.53,257,1021.7,17.1,19.6,12.2
20199141140,2019,9,14,11,40,271,6.7,8.2,3.7,3.5,273,1022.3,16.8,19.5,12.3
20199141240,2019,9,14,12,40,280,5.5,6.7,3.57,3.41,275,1022.7,16.5,19.6,12.2
20199141340,2019,9,14,13,40,268,5.5,7,3.85,3.31,272,1023.3,16.8,19.6,11.9
20199141440,2019,9,14,14,40,258,4.9,6.3,3.45,3.25,270,1023.6,16.9,19.7,11.3
20199141540,2019,9,14,15,40,251,3.8,5.3,3.45,3.08,280,1023.4,17.2,19.8,11.3
20199141640,2019,9,14,16,40,217,5.1,6.3,3.13,2.96,275,1023.4,17.5,19.9,12
20199141740,2019,9,14,17,40,214,5,5.9,2.74,2.74,246,1023.1,17.8,20,13
20199141840,2019,9,14,18,40,199,5.9,7.2,2.6,2.7,235,1022.7,18.4,20.1,12.8
20199141940,2019,9,14,19,40,193,4.1,5.1,2.74,2.77,225,1022.1,19.2,20.1,13.5
20199142040,2019,9,14,20,40,171,4.5,5.5,3.03,2.82,229,1021.4,19.5,20.1,13.8
20199142140,2019,9,14,21,40,158,3.8,4.9,2.86,2.71,223,1021.1,19.8,20.1,14.8
20199142240,2019,9,14,22,40,151,4.3,5.1,2.86,2.81,209,1020.6,19.9,20,15.8
20199142340,2019,9,14,23,40,138,4.8,5.9,3.23,2.82,199,1020.2,19.8,19.9,16.3
2019915040,2019,9,15,0,40,141,4.7,5.9,3.03,2.73,201,1020,19.8,19.8,16.9
2019915140,2019,9,15,1,40,141,5.2,6.1,3.03,2.82,196,1019.5,19.9,19.7,17.3
2019915240,2019,9,15,2,40,161,4.6,5.4,3.03,2.74,192,1019.9,20.4,19.7,17.8
2019915340,2019,9,15,3,40,172,4.7,5.5,2.74,2.69,185,1019.9,20.7,19.6,18.3
2019915440,2019,9,15,4,40,174,4.9,6.1,2.86,2.62,195,1019.6,20.8,19.6,18.5
2019915540,2019,9,15,5,40,184,6.8,8.7,2.74,2.54,197,1019.5,21.3,19.7,18
2019915640,2019,9,15,6,40,177,7.4,9,2.86,2.7,194,1018.9,21,19.7,18
2019915740,2019,9,15,7,40,182,10,11.8,3.45,2.97,183,1018.5,21.2,19.8,17.5
2019915840,2019,9,15,8,40,195,9,11.1,4,3.47,190,1018.6,20.9,19.8,17.2
2019915940,2019,9,15,9,40,200,8.3,10.1,4.17,3.45,191,1018.5,20.6,19.9,17.1
20199151040,2019,9,15,10,40,203,9.4,13.3,4.35,3.66,190,1018.6,20.4,19.9,16.4
20199151140,2019,9,15,11,40,202,8.3,10.3,4.76,3.84,193,1019.1,19.8,19.9,16.5
20199151240,2019,9,15,12,40,186,7.9,9.9,4.76,3.7,197,1018.7,19.2,19.9,17.3
20199151340,2019,9,15,13,40,184,9.7,12.6,5.88,4.79,188,1017.9,19.3,19.9,17.3
20199151440,2019,9,15,14,40,192,9.1,12.2,6.25,4.4,167,1018.7,19.3,19.8,17.5
20199151540,2019,9,15,15,40,204,7.4,9.2,5.88,4.58,188,1018.6,19.3,19.8,18
20199151640,2019,9,15,16,40,199,6.2,7.6,5.88,4.82,191,1018,19.4,19.7,17.8
20199151740,2019,9,15,17,40,185,5.7,6.8,6.25,4.69,187,1017.3,19.3,19.6,17.8
20199151840,2019,9,15,18,40,181,6.2,7.6,5.88,4.46,189,1017,19.7,19.5,17.9
20199151940,2019,9,15,19,40,181,6.7,8,5.56,4.41,191,1016.5,19.7,19.5,17.9
20199152040,2019,9,15,20,40,176,6.4,7.9,5.56,4.08,182,1016,19.6,19.5,18
20199152140,2019,9,15,21,40,169,5.3,6.4,5,3.87,187,1015.9,19.8,19.5,18.1
20199152240,2019,9,15,22,40,164,3.4,4.1,4.55,3.62,185,1016.1,19.9,19.5,18.3
20199152340,2019,9,15,23,40,161,1.4,1.9,3.85,3.4,183,1016.4,19.9,19.5,18.6
2019916040,2019,9,16,0,40,173,2.5,3.2,4,3.2,197,1016.3,20.5,19.5,18.6
2019916140,2019,9,16,1,40,161,2.8,3.7,3.85,3.01,195,1016.6,20.5,19.6,19
2019916240,2019,9,16,2,40,119,2,2.5,3.57,2.9,197,1016.5,20.4,19.6,18.9
20199161740,2019,9,16,17,40,355,3,3.7,3.45,3.01,322,1021.2,18.7,19.5,18.1
20199161840,2019,9,16,18,40,350,4.8,5.7,3.57,2.99,327,1020.7,18.4,19.5,18
20199161940,2019,9,16,19,40,354,3.4,4,3.7,3.04,324,1020.3,18.8,19.6,17.9
20199162040,2019,9,16,20,40,349,4.5,5.1,3.57,3.09,333,1020,18.9,19.7,18
20199162140,2019,9,16,21,40,344,5.2,6,3.45,2.98,335,1020.2,19,19.8,17.5
20199162240,2019,9,16,22,40,357,5.1,6.3,3.33,2.79,342,1020,18.7,19.8,17.5
20199162340,2019,9,16,23,40,8,4.5,5.5,3.23,2.75,343,1020.2,17.5,19.8,17
2019917040,2019,9,17,0,40,6,4.3,5.3,3.13,2.79,355,1020.5,17.2,19.8,16.9
2019917140,2019,9,17,1,40,21,3.9,5,3.23,2.71,355,1020.5,17.2,19.8,17
2019917240,2019,9,17,2,40,25,3.5,4.8,3.23,2.75,4,1020.6,17.8,19.8,17.6
2019917340,2019,9,17,3,40,17,3.6,4.6,3.33,2.75,15,1021.1,17.1,19.7,16.9
2019917440,2019,9,17,4,40,29,2.9,3.7,3.45,2.91,20,1020.8,17.1,19.6,16.9
2019917540,2019,9,17,5,40,14,1,1.9,3.45,2.95,21,1020.8,17.1,19.6,16.9
2019917640,2019,9,17,6,40,331,1.1,1.7,3.33,2.92,23,1021,17.4,19.5,17.2
2019917740,2019,9,17,7,40,320,1,1.4,3.33,2.92,14,1021.1,17.9,19.5,17.7
20199171540,2019,9,17,15,40,118,2.6,3.5,3.45,3.01,49,1023.3,17.5,19.8,17.1
20199171640,2019,9,17,16,40,128,1.8,3.1,3.57,3.25,64,1023,17.5,19.9,17.1
20199171740,2019,9,17,17,40,130,1.6,2.3,3.85,3.36,60,1022.8,17.7,20.1,16.7
20199171840,2019,9,17,18,40,108,1.8,2.9,3.57,3.31,74,1022.4,17.7,20.2,16.7
20199171940,2019,9,17,19,40,115,1.7,2.3,3.57,3.11,83,1021.7,18.3,20.2,17
2019918440,2019,9,18,4,40,130,5.1,6.3,2.74,2.57,86,1020.8,19.8,19.8,18
2019918540,2019,9,18,5,40,132,5.6,6.6,3.13,2.7,72,1020.7,19.9,19.8,17.9
2019918640,2019,9,18,6,40,133,5.8,7.2,3.23,2.82,82,1020.7,19.9,19.8,17.8
2019918740,2019,9,18,7,40,146,6.1,7.2,3.33,2.81,88,1020.6,20,19.9,17.6
2019918840,2019,9,18,8,40,151,7.4,8.8,3.33,2.88,128,1020.6,20.1,19.9,16.6
2019918940,2019,9,18,9,40,147,8.3,10,3.57,3.19,148,1020.1,19.9,20,14.3
20199181040,2019,9,18,10,40,154,8.3,10.3,4,3.45,162,1019.9,19.8,19.9,14.1
20199181140,2019,9,18,11,40,149,7.3,8.7,4.35,3.67,158,1020.2,19.5,19.9,15.2
20199181240,2019,9,18,12,40,156,7.2,8.8,4.35,3.69,159,1020.4,19.3,19.9,15.4
20199181340,2019,9,18,13,40,158,6.6,8,4.55,3.86,156,1020.4,19.1,19.9,16
20199181440,2019,9,18,14,40,165,5,6.1,4.55,3.84,161,1021.1,19.2,19.9,16.5
20199181540,2019,9,18,15,40,171,3.7,4.4,4.55,3.69,163,1021.7,19.5,19.9,17
20199181640,2019,9,18,16,40,156,3.8,4.6,4.35,3.6,169,1021.9,19.8,20,17.3
20199181740,2019,9,18,17,40,156,3.9,4.7,4.17,3.5,175,1021.7,19.9,19.9,17.5
20199181840,2019,9,18,18,40,148,3.9,4.8,4,3.25,173,1021.3,20,19.9,17.7
20199181940,2019,9,18,19,40,138,4.1,4.8,3.7,3.28,166,1020.4,20.2,19.9,18
20199182040,2019,9,18,20,40,134,3.8,4.5,3.85,3.27,175,1019.6,20.3,20,18.1
20199182140,2019,9,18,21,40,119,2.8,3.3,3.85,3.07,182,1019.4,20.5,20.1,18.3
20199182240,2019,9,18,22,40,119,4.7,5.4,3.33,2.9,176,1018.5,20.9,20.1,17.9
2019919040,2019,9,19,0,40,127,5.9,6.9,2.06,2.37,316,1018.2,21.4,20.1,17.6
2019919140,2019,9,19,1,40,131,7.1,8.1,2.25,2.39,317,1018.3,21.5,20.1,18
2019919240,2019,9,19,2,40,138,7,8.2,2.74,2.57,147,1018.6,21.7,20.2,17.4
2019919440,2019,9,19,4,40,150,5.1,6.6,2.74,2.74,148,1019.2,21.2,20.2,17.4
2019919540,2019,9,19,5,40,147,7.1,8.7,3.33,3.05,146,1019.3,20.9,20.2,16.7
2019919640,2019,9,19,6,40,150,6.6,8.3,3.85,3.37,158,1019.4,20.6,20.2,16.8
2019919740,2019,9,19,7,40,155,6,7.5,4.17,3.36,148,1019.1,20.4,20.1,17
2019919840,2019,9,19,8,40,157,6.8,8.5,4.35,3.52,151,1018.8,20.5,20.1,16.7
2019919940,2019,9,19,9,40,151,6.7,8.2,4.35,3.67,156,1018.4,20.2,20.1,16.8
20199191040,2019,9,19,10,40,155,7,9.3,4.35,3.8,157,1018.3,20.2,20,16.5
20199191140,2019,9,19,11,40,161,6.9,8.9,4.55,3.79,160,1018.8,20.1,19.9,16.2
20199191240,2019,9,19,12,40,164,6.6,8,4.55,3.76,167,1019.4,20,19.8,16.2
20199191340,2019,9,19,13,40,173,5.2,6.3,4.55,3.73,155,1019.9,20.2,19.7,16.3
20199191440,2019,9,19,14,40,165,4.4,5.1,4.55,3.67,164,1019.9,20.3,19.7,16.3
20199191540,2019,9,19,15,40,167,4.1,4.9,4.55,3.59,162,1020.1,20.2,19.8,16.9
20199191640,2019,9,19,16,40,190,3.8,4.3,4.55,3.47,175,1019.7,20.3,19.9,17.2
20199191740,2019,9,19,17,40,189,2.5,3.2,4.17,3.35,180,1019.9,20.3,20,16.8
20199191840,2019,9,19,18,40,206,1.5,1.9,4.17,3.3,185,1019.3,20.3,20.2,17.1
20199191940,2019,9,19,19,40,163,2.4,2.9,4,3.19,186,1018.5,20.3,20.3,17.3
20199192040,2019,9,19,20,40,157,2.6,3.3,3.7,3.12,183,1018.4,20.4,20.4,18
20199192140,2019,9,19,21,40,166,2.7,3.3,3.57,3.11,190,1018.4,20.7,20.5,18
20199211040,2019,9,21,10,40,189,5.4,6.5,2.74,2.51,179,1019.2,21.3,20.5,19.8
20199211140,2019,9,21,11,40,188,5.2,6.1,2.86,2.63,183,1019.2,21.2,20.5,20
20199211240,2019,9,21,12,40,185,5.7,7,3.13,2.82,184,1019,21.2,20.5,19.9
20199211340,2019,9,21,13,40,185,7.3,8.9,3.45,3.09,177,1019.1,21.4,20.5,19.8
20199211440,2019,9,21,14,40,181,7.5,9,3.85,3.29,175,1018.8,21.4,20.5,19.7
20199211540,2019,9,21,15,40,179,8.4,10,4,3.5,185,1018.5,21.5,20.5,19.6
20199211640,2019,9,21,16,40,182,7.9,10.1,4.17,3.62,185,1018.5,21.8,20.5,19.7
20199211740,2019,9,21,17,40,171,6.2,7.2,4.55,3.61,186,1018.3,21.5,20.4,19.9
20199211840,2019,9,21,18,40,175,7.5,9,4.35,3.54,189,1017.7,21.7,20.4,20
20199211940,2019,9,21,19,40,180,7.6,9.5,4.17,3.38,189,1017,21.7,20.4,19.8
20199212040,2019,9,21,20,40,185,8.2,10.3,4.17,3.36,191,1016.6,21.6,20.4,19.8
20199212140,2019,9,21,21,40,185,10.8,13.3,4.17,3.4,184,1015.8,21.5,20.4,19.8
20199212240,2019,9,21,22,40,189,11.5,14.2,4.55,3.77,193,1015.5,21.6,20.3,19.7
20199212340,2019,9,21,23,40,195,9.6,11.7,4.55,3.68,194,1015.5,21.3,20.3,19.8
2019922040,2019,9,22,0,40,192,9.1,11.4,4.35,3.69,194,1015.9,21.6,20.3,19.7
2019922140,2019,9,22,1,40,190,7.4,9.2,4.55,3.65,196,1015.8,21.4,20.3,19.8
2019922240,2019,9,22,2,40,201,9.8,11.7,4.76,3.66,195,1015.9,22,20.4,19.8
2019922340,2019,9,22,3,40,207,9.5,11.9,4.55,3.97,195,1015.6,21.4,20.4,19.9
2019922440,2019,9,22,4,40,196,8.3,10.5,5,4.04,198,1015.5,21.2,20.3,19.9
2019922540,2019,9,22,5,40,199,8.2,9.8,5,4.09,192,1015,21.1,20.3,19.8
2019922640,2019,9,22,6,40,196,8.4,10.1,5,4.12,198,1014.8,21.3,20.3,19.7
2019922740,2019,9,22,7,40,199,10.6,13.3,5,3.95,202,1014.5,21.2,20.3,19.6
2019922840,2019,9,22,8,40,196,9.1,11.2,5.26,4.19,192,1014.1,21.1,20.3,19.6
2019922940,2019,9,22,9,40,200,8.2,10.1,5.26,4.27,193,1013.9,21.1,20.3,19.6
20199221040,2019,9,22,10,40,195,9.4,11.3,5.26,4.28,193,1013.4,21,20.3,19.8
20199221140,2019,9,22,11,40,205,11.4,14.8,5.26,4.37,189,1013.2,20.7,20.2,20
20199221240,2019,9,22,12,40,190,7.9,9.5,5.56,4.17,191,1013.1,20.9,20.2,19.6
20199221340,2019,9,22,13,40,203,9.2,11.3,5.26,4,199,1012.9,20.7,20.2,19.5
20199221440,2019,9,22,14,40,182,8.6,10.3,5,3.96,194,1012.2,21.1,20.2,18.8
20199221540,2019,9,22,15,40,185,9.5,11.3,5,3.79,189,1011.5,21.3,20.2,18.6
20199221640,2019,9,22,16,40,191,9.5,11.1,4.76,3.83,191,1011,21.4,20.2,18.5
20199221740,2019,9,22,17,40,198,8.4,9.7,4.55,3.79,192,1010.8,21.5,20.3,18.7
20199221840,2019,9,22,18,40,206,8.7,10.3,4.55,3.61,194,1010.8,21.6,20.3,18.8
20199221940,2019,9,22,19,40,206,8.4,10.1,4.76,3.7,192,1010.3,21.2,20.3,19.1
20199222040,2019,9,22,20,40,210,9.5,11.6,5,3.76,191,1010.1,21.1,20.4,19.2
20199222140,2019,9,22,21,40,209,6.7,8.5,4.76,3.86,195,1009.8,20.9,20.4,19.5
20199222240,2019,9,22,22,40,198,6.5,7.8,5,3.91,189,1009.5,20.6,20.4,19.5
20199222340,2019,9,22,23,40,198,6.1,7.4,4.76,3.88,195,1008.8,20.3,20.4,19.8
2019923040,2019,9,23,0,40,214,5.8,7.8,4.76,3.89,188,1008.5,20.3,20.3,19.8
2019923140,2019,9,23,1,40,289,6.7,8.1,4.76,3.73,182,1008.9,19.8,20.3,18.4
2019923240,2019,9,23,2,40,277,4.9,5.7,4.35,3.55,183,1009.6,19.7,20.3,18.7
2019923340,2019,9,23,3,40,270,5.3,6.9,4.17,3.4,193,1010.1,19.5,20.3,18.8
2019923440,2019,9,23,4,40,274,5.9,7.1,4,3.1,189,1010.1,19.4,20.3,18.5
2019923540,2019,9,23,5,40,273,7.1,8.6,4.17,3.16,174,1010.4,19.2,20.3,17.7
2019923640,2019,9,23,6,40,276,6.3,7.9,3.13,3.11,257,1010.6,19.1,20.3,17.9
2019923740,2019,9,23,7,40,304,7.2,9,3.23,3.07,250,1010.4,19.2,20.3,17.1
2019923840,2019,9,23,8,40,307,9.2,12,3.33,3.09,267,1011,19.1,20.3,16.4
2019923940,2019,9,23,9,40,312,10.3,12.2,3.85,3.43,308,1011.9,17.9,20.2,15.3
20199231040,2019,9,23,10,40,304,9.6,11.6,4.35,3.8,309,1012.4,17.6,20.2,14.7
20199231140,2019,9,23,11,40,297,9.1,10.9,4.55,3.77,312,1013.1,16.8,20.2,14.4
20199231240,2019,9,23,12,40,295,9.8,11.9,4.76,3.74,324,1014.2,16.3,20.1,12.9
20199231340,2019,9,23,13,40,299,9.5,11.4,4.76,3.86,317,1015.2,15.7,20.1,13.3
20199231440,2019,9,23,14,40,293,8.7,10.6,4.76,3.97,318,1015.5,16,20.1,13.1
20199231540,2019,9,23,15,40,286,8,10.1,5,3.99,340,1015.8,16.5,20.2,12.8
20199231640,2019,9,23,16,40,275,6.8,8.4,4.55,3.74,330,1015.9,16.9,20.2,13.3
20199231740,2019,9,23,17,40,280,7.3,9,4.55,3.61,333,1015.9,18.2,20.2,12.5
20199231840,2019,9,23,18,40,261,6.6,8.3,4.17,3.45,331,1015.5,18.7,20.2,13.1
20199231940,2019,9,23,19,40,262,6,7.2,4.17,3.39,331,1015.1,19.3,20.1,13.2
20199232040,2019,9,23,20,40,261,5.2,6.3,3.85,3.35,318,1015.2,19.7,20.1,13.3
20199232140,2019,9,23,21,40,292,3.4,4.1,3.7,3.29,304,1015.2,20,20.1,12.9
20199232240,2019,9,23,22,40,287,3.1,3.9,3.45,3.25,285,1015.2,20.1,20.1,12.5
20199232340,2019,9,23,23,40,260,2.7,3.9,3.33,3.23,286,1015.1,20,20.1,13.4
2019924040,2019,9,24,0,40,274,3.4,4.3,3.33,3.14,283,1015.4,19.9,20.1,14
2019924140,2019,9,24,1,40,275,3,3.7,3.03,3.21,288,1015.7,20,20.2,13.8
2019924240,2019,9,24,2,40,253,3.5,4.4,3.33,3.19,298,1016,19.9,20.2,14.8
2019924340,2019,9,24,3,40,255,5.4,6.6,3.33,2.92,314,1015.7,20.1,20.2,14.7
2019924440,2019,9,24,4,40,265,6.6,7.8,3.33,2.8,311,1015.6,20.1,20.2,14.2
2019924540,2019,9,24,5,40,264,7.4,8.8,3.03,2.88,278,1015.6,19.5,20.1,14.3
2019924640,2019,9,24,6,40,268,6.3,7.7,3.13,2.89,285,1015.4,19.4,20.1,14.6
